"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-09,NA,"Philippines",12.879721,121.774017,"confirmed",376,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-10,NA,"Philippines",12.879721,121.774017,"confirmed",371,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-11,NA,"Philippines",12.879721,121.774017,"confirmed",377,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-12,NA,"Philippines",12.879721,121.774017,"confirmed",345,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-13,NA,"Philippines",12.879721,121.774017,"confirmed",587,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-14,NA,"Philippines",12.879721,121.774017,"confirmed",402,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-15,NA,"Philippines",12.879721,121.774017,"confirmed",151,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-16,NA,"Philippines",12.879721,121.774017,"confirmed",304,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-17,NA,"Philippines",12.879721,121.774017,"confirmed",84,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-18,NA,"Philippines",12.879721,121.774017,"confirmed",338,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-19,NA,"Philippines",12.879721,121.774017,"confirmed",138,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-20,NA,"Philippines",12.879721,121.774017,"confirmed",294,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-21,NA,"Philippines",12.879721,121.774017,"confirmed",95,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-22,NA,"Philippines",12.879721,121.774017,"confirmed",423,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-23,NA,"Philippines",12.879721,121.774017,"confirmed",72,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-24,NA,"Philippines",12.879721,121.774017,"confirmed",153,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-25,NA,"Philippines",12.879721,121.774017,"confirmed",73,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-26,NA,"Philippines",12.879721,121.774017,"confirmed",227,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-27,NA,"Philippines",12.879721,121.774017,"confirmed",104,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-28,NA,"Philippines",12.879721,121.774017,"confirmed",252,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-29,NA,"Philippines",12.879721,121.774017,"confirmed",67,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-30,NA,"Philippines",12.879721,121.774017,"confirmed",305,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-31,NA,"Philippines",12.879721,121.774017,"confirmed",-13,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-02-01,NA,"Philippines",12.879721,121.774017,"confirmed",251,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-02-02,NA,"Philippines",12.879721,121.774017,"confirmed",50,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-01,NA,"Poland",51.9194,19.1451,"confirmed",153,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-02,NA,"Poland",51.9194,19.1451,"confirmed",117,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-03,NA,"Poland",51.9194,19.1451,"confirmed",693,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-04,NA,"Poland",51.9194,19.1451,"confirmed",566,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-05,NA,"Poland",51.9194,19.1451,"confirmed",525,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-06,NA,"Poland",51.9194,19.1451,"confirmed",463,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-07,NA,"Poland",51.9194,19.1451,"confirmed",120,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-08,NA,"Poland",51.9194,19.1451,"confirmed",143,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-09,NA,"Poland",51.9194,19.1451,"confirmed",103,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-10,NA,"Poland",51.9194,19.1451,"confirmed",504,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-11,NA,"Poland",51.9194,19.1451,"confirmed",370,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-12,NA,"Poland",51.9194,19.1451,"confirmed",341,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-13,NA,"Poland",51.9194,19.1451,"confirmed",324,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-14,NA,"Poland",51.9194,19.1451,"confirmed",337,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-15,NA,"Poland",51.9194,19.1451,"confirmed",77,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-16,NA,"Poland",51.9194,19.1451,"confirmed",55,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-17,NA,"Poland",51.9194,19.1451,"confirmed",510,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-18,NA,"Poland",51.9194,19.1451,"confirmed",377,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-19,NA,"Poland",51.9194,19.1451,"confirmed",388,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-20,NA,"Poland",51.9194,19.1451,"confirmed",331,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-21,NA,"Poland",51.9194,19.1451,"confirmed",414,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-22,NA,"Poland",51.9194,19.1451,"confirmed",73,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-23,NA,"Poland",51.9194,19.1451,"confirmed",65,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-24,NA,"Poland",51.9194,19.1451,"confirmed",686,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-25,NA,"Poland",51.9194,19.1451,"confirmed",494,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-26,NA,"Poland",51.9194,19.1451,"confirmed",532,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-27,NA,"Poland",51.9194,19.1451,"confirmed",540,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-28,NA,"Poland",51.9194,19.1451,"confirmed",519,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-29,NA,"Poland",51.9194,19.1451,"confirmed",50,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-30,NA,"Poland",51.9194,19.1451,"confirmed",53,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-31,NA,"Poland",51.9194,19.1451,"confirmed",989,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-02-01,NA,"Poland",51.9194,19.1451,"confirmed",834,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-02-02,NA,"Poland",51.9194,19.1451,"confirmed",811,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-01,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-02,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-03,NA,"Portugal",39.3999,-8.2245,"confirmed",3883,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-04,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-05,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-06,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-07,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-08,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-09,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-10,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-11,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-12,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-13,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-14,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-15,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-16,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-17,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-18,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-19,NA,"Portugal",39.3999,-8.2245,"confirmed",4273,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-20,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-21,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-22,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-23,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-24,NA,"Portugal",39.3999,-8.2245,"confirmed",675,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-25,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-26,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-27,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-28,NA,"Portugal",39.3999,-8.2245,"confirmed",376,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-29,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-30,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-31,NA,"Portugal",39.3999,-8.2245,"confirmed",642,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-02-01,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-02-02,NA,"Portugal",39.3999,-8.2245,"confirmed",347,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-01,NA,"Qatar",25.3548,51.1839,"confirmed",148,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-02,NA,"Qatar",25.3548,51.1839,"confirmed",216,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-03,NA,"Qatar",25.3548,51.1839,"confirmed",202,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-04,NA,"Qatar",25.3548,51.1839,"confirmed",153,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-05,NA,"Qatar",25.3548,51.1839,"confirmed",162,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-06,NA,"Qatar",25.3548,51.1839,"confirmed",127,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-07,NA,"Qatar",25.3548,51.1839,"confirmed",57,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-08,NA,"Qatar",25.3548,51.1839,"confirmed",129,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-09,NA,"Qatar",25.3548,51.1839,"confirmed",175,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-10,NA,"Qatar",25.3548,51.1839,"confirmed",149,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-11,NA,"Qatar",25.3548,51.1839,"confirmed",116,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-12,NA,"Qatar",25.3548,51.1839,"confirmed",115,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-13,NA,"Qatar",25.3548,51.1839,"confirmed",0,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-14,NA,"Qatar",25.3548,51.1839,"confirmed",127,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-15,NA,"Qatar",25.3548,51.1839,"confirmed",96,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-16,NA,"Qatar",25.3548,51.1839,"confirmed",130,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-17,NA,"Qatar",25.3548,51.1839,"confirmed",114,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-18,NA,"Qatar",25.3548,51.1839,"confirmed",77,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-19,NA,"Qatar",25.3548,51.1839,"confirmed",96,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-20,NA,"Qatar",25.3548,51.1839,"confirmed",63,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-21,NA,"Qatar",25.3548,51.1839,"confirmed",30,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-22,NA,"Qatar",25.3548,51.1839,"confirmed",57,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-23,NA,"Qatar",25.3548,51.1839,"confirmed",76,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-24,NA,"Qatar",25.3548,51.1839,"confirmed",72,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-25,NA,"Qatar",25.3548,51.1839,"confirmed",54,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-26,NA,"Qatar",25.3548,51.1839,"confirmed",65,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-27,NA,"Qatar",25.3548,51.1839,"confirmed",0,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-28,NA,"Qatar",25.3548,51.1839,"confirmed",0,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-29,NA,"Qatar",25.3548,51.1839,"confirmed",49,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-30,NA,"Qatar",25.3548,51.1839,"confirmed",139,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-31,NA,"Qatar",25.3548,51.1839,"confirmed",60,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-02-01,NA,"Qatar",25.3548,51.1839,"confirmed",52,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-02-02,NA,"Qatar",25.3548,51.1839,"confirmed",61,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-01,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-02,NA,"Romania",45.9432,24.9668,"confirmed",3605,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-03,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-04,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-05,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-06,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-07,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-08,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-09,NA,"Romania",45.9432,24.9668,"confirmed",4107,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-10,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-11,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-12,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-13,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-14,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-15,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-16,NA,"Romania",45.9432,24.9668,"confirmed",3488,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-17,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-18,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-19,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-20,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-21,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-22,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-23,NA,"Romania",45.9432,24.9668,"confirmed",2968,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-24,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-25,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-26,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-27,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-28,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-29,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-30,NA,"Romania",45.9432,24.9668,"confirmed",2358,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-31,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-02-01,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-02-02,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-01,NA,"Russia",61.52401,105.318756,"confirmed",4996,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-02,NA,"Russia",61.52401,105.318756,"confirmed",3851,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-03,NA,"Russia",61.52401,105.318756,"confirmed",3040,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-04,NA,"Russia",61.52401,105.318756,"confirmed",3299,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-05,NA,"Russia",61.52401,105.318756,"confirmed",3241,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-06,NA,"Russia",61.52401,105.318756,"confirmed",3429,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-07,NA,"Russia",61.52401,105.318756,"confirmed",3284,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-08,NA,"Russia",61.52401,105.318756,"confirmed",3090,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-09,NA,"Russia",61.52401,105.318756,"confirmed",2725,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-10,NA,"Russia",61.52401,105.318756,"confirmed",3010,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-11,NA,"Russia",61.52401,105.318756,"confirmed",4182,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-12,NA,"Russia",61.52401,105.318756,"confirmed",4632,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-13,NA,"Russia",61.52401,105.318756,"confirmed",5039,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-14,NA,"Russia",61.52401,105.318756,"confirmed",5042,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-15,NA,"Russia",61.52401,105.318756,"confirmed",4736,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-16,NA,"Russia",61.52401,105.318756,"confirmed",4253,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-17,NA,"Russia",61.52401,105.318756,"confirmed",3990,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-18,NA,"Russia",61.52401,105.318756,"confirmed",5442,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-19,NA,"Russia",61.52401,105.318756,"confirmed",5863,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-20,NA,"Russia",61.52401,105.318756,"confirmed",6031,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-21,NA,"Russia",61.52401,105.318756,"confirmed",5947,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-22,NA,"Russia",61.52401,105.318756,"confirmed",5691,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-23,NA,"Russia",61.52401,105.318756,"confirmed",4680,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-24,NA,"Russia",61.52401,105.318756,"confirmed",4664,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-25,NA,"Russia",61.52401,105.318756,"confirmed",6404,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-26,NA,"Russia",61.52401,105.318756,"confirmed",7031,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-27,NA,"Russia",61.52401,105.318756,"confirmed",7112,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-28,NA,"Russia",61.52401,105.318756,"confirmed",7171,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-29,NA,"Russia",61.52401,105.318756,"confirmed",6883,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-30,NA,"Russia",61.52401,105.318756,"confirmed",5938,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-31,NA,"Russia",61.52401,105.318756,"confirmed",5741,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-02-01,NA,"Russia",61.52401,105.318756,"confirmed",8462,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-02-02,NA,"Russia",61.52401,105.318756,"confirmed",9228,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-01,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-02,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-03,NA,"Rwanda",-1.9403,29.8739,"confirmed",113,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-04,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-05,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-06,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-07,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-08,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-09,NA,"Rwanda",-1.9403,29.8739,"confirmed",30,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-10,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-11,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-12,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-13,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-14,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-15,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-16,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-17,NA,"Rwanda",-1.9403,29.8739,"confirmed",15,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-18,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-19,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-20,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-21,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-22,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-23,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-24,NA,"Rwanda",-1.9403,29.8739,"confirmed",12,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-25,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
