"date","province","country","lat","long","type","cases","uid","iso2","iso3","code3","combined_key","population","continent_name","continent_code"
2023-01-05,NA,"Nepal",28.1667,84.25,"confirmed",3,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-06,NA,"Nepal",28.1667,84.25,"confirmed",2,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-07,NA,"Nepal",28.1667,84.25,"confirmed",3,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-08,NA,"Nepal",28.1667,84.25,"confirmed",2,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-09,NA,"Nepal",28.1667,84.25,"confirmed",5,524,"NP","NPL",524,"Nepal",29136808,"Asia","AS"
2023-01-01,NA,"Netherlands",52.1326,5.2913,"confirmed",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-02,NA,"Netherlands",52.1326,5.2913,"confirmed",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-03,NA,"Netherlands",52.1326,5.2913,"confirmed",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-04,NA,"Netherlands",52.1326,5.2913,"confirmed",154,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-05,NA,"Netherlands",52.1326,5.2913,"confirmed",2714,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-06,NA,"Netherlands",52.1326,5.2913,"confirmed",2535,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-07,NA,"Netherlands",52.1326,5.2913,"confirmed",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-08,NA,"Netherlands",52.1326,5.2913,"confirmed",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-09,NA,"Netherlands",52.1326,5.2913,"confirmed",0,528,"NL","NLD",528,"Netherlands",17134873,"Europe","EU"
2023-01-01,NA,"New Zealand",-40.9006,174.886,"confirmed",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-02,NA,"New Zealand",-40.9006,174.886,"confirmed",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-03,NA,"New Zealand",-40.9006,174.886,"confirmed",22740,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-04,NA,"New Zealand",-40.9006,174.886,"confirmed",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-05,NA,"New Zealand",-40.9006,174.886,"confirmed",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-06,NA,"New Zealand",-40.9006,174.886,"confirmed",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-07,NA,"New Zealand",-40.9006,174.886,"confirmed",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-08,NA,"New Zealand",-40.9006,174.886,"confirmed",21660,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-09,NA,"New Zealand",-40.9006,174.886,"confirmed",0,554,"NZ","NZL",554,"New Zealand",4822233,"Oceania","OC"
2023-01-01,NA,"Nicaragua",12.865416,-85.207229,"confirmed",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-02,NA,"Nicaragua",12.865416,-85.207229,"confirmed",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-03,NA,"Nicaragua",12.865416,-85.207229,"confirmed",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-04,NA,"Nicaragua",12.865416,-85.207229,"confirmed",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-05,NA,"Nicaragua",12.865416,-85.207229,"confirmed",101,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-06,NA,"Nicaragua",12.865416,-85.207229,"confirmed",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-07,NA,"Nicaragua",12.865416,-85.207229,"confirmed",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-08,NA,"Nicaragua",12.865416,-85.207229,"confirmed",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-09,NA,"Nicaragua",12.865416,-85.207229,"confirmed",0,558,"NI","NIC",558,"Nicaragua",6624554,"North America","NA"
2023-01-01,NA,"Niger",17.607789,8.081666,"confirmed",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-02,NA,"Niger",17.607789,8.081666,"confirmed",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-03,NA,"Niger",17.607789,8.081666,"confirmed",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-04,NA,"Niger",17.607789,8.081666,"confirmed",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-05,NA,"Niger",17.607789,8.081666,"confirmed",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-06,NA,"Niger",17.607789,8.081666,"confirmed",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-07,NA,"Niger",17.607789,8.081666,"confirmed",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-08,NA,"Niger",17.607789,8.081666,"confirmed",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-09,NA,"Niger",17.607789,8.081666,"confirmed",0,562,"NE","NER",562,"Niger",24206636,"Africa","AF"
2023-01-01,NA,"Nigeria",9.082,8.6753,"confirmed",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-02,NA,"Nigeria",9.082,8.6753,"confirmed",69,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-03,NA,"Nigeria",9.082,8.6753,"confirmed",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-04,NA,"Nigeria",9.082,8.6753,"confirmed",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-05,NA,"Nigeria",9.082,8.6753,"confirmed",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-06,NA,"Nigeria",9.082,8.6753,"confirmed",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-07,NA,"Nigeria",9.082,8.6753,"confirmed",13,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-08,NA,"Nigeria",9.082,8.6753,"confirmed",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-09,NA,"Nigeria",9.082,8.6753,"confirmed",0,566,"NG","NGA",566,"Nigeria",206139587,"Africa","AF"
2023-01-01,NA,"North Macedonia",41.6086,21.7453,"confirmed",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-02,NA,"North Macedonia",41.6086,21.7453,"confirmed",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-03,NA,"North Macedonia",41.6086,21.7453,"confirmed",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-04,NA,"North Macedonia",41.6086,21.7453,"confirmed",254,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-05,NA,"North Macedonia",41.6086,21.7453,"confirmed",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-06,NA,"North Macedonia",41.6086,21.7453,"confirmed",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-07,NA,"North Macedonia",41.6086,21.7453,"confirmed",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-08,NA,"North Macedonia",41.6086,21.7453,"confirmed",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-09,NA,"North Macedonia",41.6086,21.7453,"confirmed",0,807,"MK","MKD",807,"North Macedonia",2083380,"Europe","EU"
2023-01-01,NA,"Norway",60.472,8.4689,"confirmed",71,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-02,NA,"Norway",60.472,8.4689,"confirmed",248,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-03,NA,"Norway",60.472,8.4689,"confirmed",192,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-04,NA,"Norway",60.472,8.4689,"confirmed",198,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-05,NA,"Norway",60.472,8.4689,"confirmed",180,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-06,NA,"Norway",60.472,8.4689,"confirmed",175,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-07,NA,"Norway",60.472,8.4689,"confirmed",65,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-08,NA,"Norway",60.472,8.4689,"confirmed",49,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-09,NA,"Norway",60.472,8.4689,"confirmed",148,578,"NO","NOR",578,"Norway",5421242,"Europe","EU"
2023-01-01,NA,"Oman",21.512583,55.923255,"confirmed",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
2023-01-02,NA,"Oman",21.512583,55.923255,"confirmed",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
2023-01-03,NA,"Oman",21.512583,55.923255,"confirmed",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
2023-01-04,NA,"Oman",21.512583,55.923255,"confirmed",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
2023-01-05,NA,"Oman",21.512583,55.923255,"confirmed",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
2023-01-06,NA,"Oman",21.512583,55.923255,"confirmed",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
2023-01-07,NA,"Oman",21.512583,55.923255,"confirmed",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
2023-01-08,NA,"Oman",21.512583,55.923255,"confirmed",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
2023-01-09,NA,"Oman",21.512583,55.923255,"confirmed",0,512,"OM","OMN",512,"Oman",5106622,"Asia","AS"
2023-01-01,NA,"Pakistan",30.3753,69.3451,"confirmed",45,586,"PK","PAK",586,"Pakistan",220892331,"Asia","AS"
2023-01-02,NA,"Pakistan",30.3753,69.3451,"confirmed",0,586,"PK","PAK",586,"Pakistan",220892331,"Asia","AS"
2023-01-03,NA,"Pakistan",30.3753,69.3451,"confirmed",37,586,"PK","PAK",586,"Pakistan",220892331,"Asia","AS"
2023-01-04,NA,"Pakistan",30.3753,69.3451,"confirmed",33,586,"PK","PAK",586,"Pakistan",220892331,"Asia","AS"
2023-01-05,NA,"Pakistan",30.3753,69.3451,"confirmed",23,586,"PK","PAK",586,"Pakistan",220892331,"Asia","AS"
2023-01-06,NA,"Pakistan",30.3753,69.3451,"confirmed",0,586,"PK","PAK",586,"Pakistan",220892331,"Asia","AS"
2023-01-07,NA,"Pakistan",30.3753,69.3451,"confirmed",0,586,"PK","PAK",586,"Pakistan",220892331,"Asia","AS"
2023-01-08,NA,"Pakistan",30.3753,69.3451,"confirmed",59,586,"PK","PAK",586,"Pakistan",220892331,"Asia","AS"
2023-01-09,NA,"Pakistan",30.3753,69.3451,"confirmed",7,586,"PK","PAK",586,"Pakistan",220892331,"Asia","AS"
2023-01-01,NA,"Palau",7.515,134.5825,"confirmed",0,585,"PW","PLW",8,"Palau",18008,"Oceania","OC"
2023-01-02,NA,"Palau",7.515,134.5825,"confirmed",0,585,"PW","PLW",8,"Palau",18008,"Oceania","OC"
2023-01-03,NA,"Palau",7.515,134.5825,"confirmed",0,585,"PW","PLW",8,"Palau",18008,"Oceania","OC"
2023-01-04,NA,"Palau",7.515,134.5825,"confirmed",0,585,"PW","PLW",8,"Palau",18008,"Oceania","OC"
2023-01-05,NA,"Palau",7.515,134.5825,"confirmed",0,585,"PW","PLW",8,"Palau",18008,"Oceania","OC"
2023-01-06,NA,"Palau",7.515,134.5825,"confirmed",5,585,"PW","PLW",8,"Palau",18008,"Oceania","OC"
2023-01-07,NA,"Palau",7.515,134.5825,"confirmed",0,585,"PW","PLW",8,"Palau",18008,"Oceania","OC"
2023-01-08,NA,"Palau",7.515,134.5825,"confirmed",0,585,"PW","PLW",8,"Palau",18008,"Oceania","OC"
2023-01-09,NA,"Palau",7.515,134.5825,"confirmed",0,585,"PW","PLW",8,"Palau",18008,"Oceania","OC"
2023-01-01,NA,"Panama",8.538,-80.7821,"confirmed",0,591,"PA","PAN",591,"Panama",4314768,"North America","NA"
2023-01-02,NA,"Panama",8.538,-80.7821,"confirmed",0,591,"PA","PAN",591,"Panama",4314768,"North America","NA"
2023-01-03,NA,"Panama",8.538,-80.7821,"confirmed",2066,591,"PA","PAN",591,"Panama",4314768,"North America","NA"
2023-01-04,NA,"Panama",8.538,-80.7821,"confirmed",0,591,"PA","PAN",591,"Panama",4314768,"North America","NA"
2023-01-05,NA,"Panama",8.538,-80.7821,"confirmed",0,591,"PA","PAN",591,"Panama",4314768,"North America","NA"
2023-01-06,NA,"Panama",8.538,-80.7821,"confirmed",0,591,"PA","PAN",591,"Panama",4314768,"North America","NA"
2023-01-07,NA,"Panama",8.538,-80.7821,"confirmed",0,591,"PA","PAN",591,"Panama",4314768,"North America","NA"
2023-01-08,NA,"Panama",8.538,-80.7821,"confirmed",0,591,"PA","PAN",591,"Panama",4314768,"North America","NA"
2023-01-09,NA,"Panama",8.538,-80.7821,"confirmed",0,591,"PA","PAN",591,"Panama",4314768,"North America","NA"
2023-01-01,NA,"Papua New Guinea",-6.314993,143.95555,"confirmed",0,598,"PG","PNG",598,"Papua New Guinea",8947027,"Oceania","OC"
2023-01-02,NA,"Papua New Guinea",-6.314993,143.95555,"confirmed",0,598,"PG","PNG",598,"Papua New Guinea",8947027,"Oceania","OC"
2023-01-03,NA,"Papua New Guinea",-6.314993,143.95555,"confirmed",0,598,"PG","PNG",598,"Papua New Guinea",8947027,"Oceania","OC"
2023-01-04,NA,"Papua New Guinea",-6.314993,143.95555,"confirmed",0,598,"PG","PNG",598,"Papua New Guinea",8947027,"Oceania","OC"
2023-01-05,NA,"Papua New Guinea",-6.314993,143.95555,"confirmed",0,598,"PG","PNG",598,"Papua New Guinea",8947027,"Oceania","OC"
2023-01-06,NA,"Papua New Guinea",-6.314993,143.95555,"confirmed",0,598,"PG","PNG",598,"Papua New Guinea",8947027,"Oceania","OC"
2023-01-07,NA,"Papua New Guinea",-6.314993,143.95555,"confirmed",0,598,"PG","PNG",598,"Papua New Guinea",8947027,"Oceania","OC"
2023-01-08,NA,"Papua New Guinea",-6.314993,143.95555,"confirmed",0,598,"PG","PNG",598,"Papua New Guinea",8947027,"Oceania","OC"
2023-01-09,NA,"Papua New Guinea",-6.314993,143.95555,"confirmed",0,598,"PG","PNG",598,"Papua New Guinea",8947027,"Oceania","OC"
2023-01-01,NA,"Paraguay",-23.4425,-58.4438,"confirmed",0,600,"PY","PRY",600,"Paraguay",7132530,"South America","SA"
2023-01-02,NA,"Paraguay",-23.4425,-58.4438,"confirmed",0,600,"PY","PRY",600,"Paraguay",7132530,"South America","SA"
2023-01-03,NA,"Paraguay",-23.4425,-58.4438,"confirmed",0,600,"PY","PRY",600,"Paraguay",7132530,"South America","SA"
2023-01-04,NA,"Paraguay",-23.4425,-58.4438,"confirmed",0,600,"PY","PRY",600,"Paraguay",7132530,"South America","SA"
2023-01-05,NA,"Paraguay",-23.4425,-58.4438,"confirmed",0,600,"PY","PRY",600,"Paraguay",7132530,"South America","SA"
2023-01-06,NA,"Paraguay",-23.4425,-58.4438,"confirmed",6016,600,"PY","PRY",600,"Paraguay",7132530,"South America","SA"
2023-01-07,NA,"Paraguay",-23.4425,-58.4438,"confirmed",0,600,"PY","PRY",600,"Paraguay",7132530,"South America","SA"
2023-01-08,NA,"Paraguay",-23.4425,-58.4438,"confirmed",0,600,"PY","PRY",600,"Paraguay",7132530,"South America","SA"
2023-01-09,NA,"Paraguay",-23.4425,-58.4438,"confirmed",0,600,"PY","PRY",600,"Paraguay",7132530,"South America","SA"
2023-01-01,NA,"Peru",-9.19,-75.0152,"confirmed",0,604,"PE","PER",604,"Peru",32971846,"South America","SA"
2023-01-02,NA,"Peru",-9.19,-75.0152,"confirmed",1457,604,"PE","PER",604,"Peru",32971846,"South America","SA"
2023-01-03,NA,"Peru",-9.19,-75.0152,"confirmed",1029,604,"PE","PER",604,"Peru",32971846,"South America","SA"
2023-01-04,NA,"Peru",-9.19,-75.0152,"confirmed",-1029,604,"PE","PER",604,"Peru",32971846,"South America","SA"
2023-01-05,NA,"Peru",-9.19,-75.0152,"confirmed",0,604,"PE","PER",604,"Peru",32971846,"South America","SA"
2023-01-06,NA,"Peru",-9.19,-75.0152,"confirmed",6231,604,"PE","PER",604,"Peru",32971846,"South America","SA"
2023-01-07,NA,"Peru",-9.19,-75.0152,"confirmed",0,604,"PE","PER",604,"Peru",32971846,"South America","SA"
2023-01-08,NA,"Peru",-9.19,-75.0152,"confirmed",3270,604,"PE","PER",604,"Peru",32971846,"South America","SA"
2023-01-09,NA,"Peru",-9.19,-75.0152,"confirmed",0,604,"PE","PER",604,"Peru",32971846,"South America","SA"
2023-01-01,NA,"Philippines",12.879721,121.774017,"confirmed",336,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-02,NA,"Philippines",12.879721,121.774017,"confirmed",394,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-03,NA,"Philippines",12.879721,121.774017,"confirmed",0,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-04,NA,"Philippines",12.879721,121.774017,"confirmed",396,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-05,NA,"Philippines",12.879721,121.774017,"confirmed",341,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-06,NA,"Philippines",12.879721,121.774017,"confirmed",617,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-07,NA,"Philippines",12.879721,121.774017,"confirmed",643,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-08,NA,"Philippines",12.879721,121.774017,"confirmed",508,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-09,NA,"Philippines",12.879721,121.774017,"confirmed",376,608,"PH","PHL",608,"Philippines",109581085,"Asia","AS"
2023-01-01,NA,"Poland",51.9194,19.1451,"confirmed",153,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-02,NA,"Poland",51.9194,19.1451,"confirmed",117,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-03,NA,"Poland",51.9194,19.1451,"confirmed",693,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-04,NA,"Poland",51.9194,19.1451,"confirmed",566,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-05,NA,"Poland",51.9194,19.1451,"confirmed",525,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-06,NA,"Poland",51.9194,19.1451,"confirmed",463,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-07,NA,"Poland",51.9194,19.1451,"confirmed",120,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-08,NA,"Poland",51.9194,19.1451,"confirmed",143,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-09,NA,"Poland",51.9194,19.1451,"confirmed",103,616,"PL","POL",616,"Poland",37846605,"Europe","EU"
2023-01-01,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-02,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-03,NA,"Portugal",39.3999,-8.2245,"confirmed",3883,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-04,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-05,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-06,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-07,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-08,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-09,NA,"Portugal",39.3999,-8.2245,"confirmed",0,620,"PT","PRT",620,"Portugal",10196707,"Europe","EU"
2023-01-01,NA,"Qatar",25.3548,51.1839,"confirmed",148,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-02,NA,"Qatar",25.3548,51.1839,"confirmed",216,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-03,NA,"Qatar",25.3548,51.1839,"confirmed",202,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-04,NA,"Qatar",25.3548,51.1839,"confirmed",153,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-05,NA,"Qatar",25.3548,51.1839,"confirmed",162,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-06,NA,"Qatar",25.3548,51.1839,"confirmed",127,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-07,NA,"Qatar",25.3548,51.1839,"confirmed",57,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-08,NA,"Qatar",25.3548,51.1839,"confirmed",129,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-09,NA,"Qatar",25.3548,51.1839,"confirmed",175,634,"QA","QAT",634,"Qatar",2881060,"Asia","AS"
2023-01-01,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-02,NA,"Romania",45.9432,24.9668,"confirmed",3605,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-03,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-04,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-05,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-06,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-07,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-08,NA,"Romania",45.9432,24.9668,"confirmed",0,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-09,NA,"Romania",45.9432,24.9668,"confirmed",4107,642,"RO","ROU",642,"Romania",19237682,"Europe","EU"
2023-01-01,NA,"Russia",61.52401,105.318756,"confirmed",4996,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-02,NA,"Russia",61.52401,105.318756,"confirmed",3851,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-03,NA,"Russia",61.52401,105.318756,"confirmed",3040,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-04,NA,"Russia",61.52401,105.318756,"confirmed",3299,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-05,NA,"Russia",61.52401,105.318756,"confirmed",3241,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-06,NA,"Russia",61.52401,105.318756,"confirmed",3429,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-07,NA,"Russia",61.52401,105.318756,"confirmed",3284,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-08,NA,"Russia",61.52401,105.318756,"confirmed",3090,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-09,NA,"Russia",61.52401,105.318756,"confirmed",2725,643,"RU","RUS",643,"Russia",145934460,"Europe","EU"
2023-01-01,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-02,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-03,NA,"Rwanda",-1.9403,29.8739,"confirmed",113,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-04,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-05,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-06,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-07,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-08,NA,"Rwanda",-1.9403,29.8739,"confirmed",0,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-09,NA,"Rwanda",-1.9403,29.8739,"confirmed",30,646,"RW","RWA",646,"Rwanda",12952209,"Africa","AF"
2023-01-01,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-02,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-03,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-04,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-05,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",9,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-06,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-07,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-08,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-09,NA,"Saint Kitts and Nevis",17.357822,-62.782998,"confirmed",0,659,"KN","KNA",659,"Saint Kitts and Nevis",53192,"North America","NA"
2023-01-01,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-02,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-03,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",7,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-04,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-05,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-06,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",11,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
2023-01-07,NA,"Saint Lucia",13.9094,-60.9789,"confirmed",0,662,"LC","LCA",662,"Saint Lucia",183629,"North America","NA"
