location,location_code,location_code_type
"Concepción, Paraguay",PY-1,iso_3166_2
"Connacht, Ireland",IE-C,iso_3166_2
"Connecticut, United States",US-CT,iso_3166_2
"Constanţa, Romania",RO-CT,iso_3166_2
"Constantine, Algeria",DZ-25,iso_3166_2
"Conwy, United Kingdom",GB-CWY,iso_3166_2
"Cookstown, United Kingdom",GB-CKT,iso_3166_2
"Copán, Honduras",HN-CP,iso_3166_2
"Copperbelt, Zambia",ZM-08,iso_3166_2
"Coquimbo, Chile",CL-CO,iso_3166_2
"Corcaigh, Ireland",IE-CO,iso_3166_2
"Cordillera Administrative Region, Philippines",PH-15,iso_3166_2
"Cordillera, Paraguay",PY-3,iso_3166_2
"Córdoba, Argentina",AR-X,iso_3166_2
"Córdoba, Colombia",CO-COR,iso_3166_2
"Córdoba, Spain",ES-CO,iso_3166_2
"Cornwall, United Kingdom",GB-CON,iso_3166_2
"Coronie, Suriname",SR-CR,iso_3166_2
"Corozal, Belize",BZ-CZL,iso_3166_2
"Corrèze, France",FR-19,iso_3166_2
"Corrientes, Argentina",AR-W,iso_3166_2
"Corse-du-Sud, France",FR-2A,iso_3166_2
"Corse, France",FR-H,iso_3166_2
"Cortés, Honduras",HN-CR,iso_3166_2
"Çorum, Turkey",TR-19,iso_3166_2
"Cosenza, Italy",IT-CS,iso_3166_2
"Cotabato, Philippines",PH-NCO,iso_3166_2
"Côte-d'Or, France",FR-21,iso_3166_2
"Côtes-d'Armor, France",FR-22,iso_3166_2
"Cotopaxi, Ecuador",EC-X,iso_3166_2
"Couva-Tabaquite-Talparo, Trinidad and Tobago",TT-CTT,iso_3166_2
"Cova Lima, East Timor",TL-CO,iso_3166_2
"Covasna, Romania",RO-CV,iso_3166_2
"Coventry, United Kingdom",GB-COV,iso_3166_2
"Cox's Bazar, Bangladesh",BD-11,iso_3166_2
"Coyah, Guinea",GN-CO,iso_3166_2
"Craigavon, United Kingdom",GB-CGV,iso_3166_2
"Cremona, Italy",IT-CR,iso_3166_2
"Črenšovci, Slovenia",SI-015,iso_3166_2
"Creuse, France",FR-23,iso_3166_2
"Criuleni, Moldova",MD-CR,iso_3166_2
"Črna na Koroškem, Slovenia",SI-016,iso_3166_2
"Črnomelj, Slovenia",SI-017,iso_3166_2
"Crooked Island and Long Cay, Bahamas",BS-CK,iso_3166_2
"Cross River, Nigeria",NG-CR,iso_3166_2
"Crotone, Italy",IT-KR,iso_3166_2
"Croydon, United Kingdom",GB-CRY,iso_3166_2
"Csongrád, Hungary",HU-CS,iso_3166_2
"Čučer Sandevo, Macedonia, the Former Yugoslav Republic Of",MK-82,iso_3166_2
"Cuenca, Spain",ES-CU,iso_3166_2
"Culfa, Azerbaijan",AZ-CUL,iso_3166_2
"Cumbria, United Kingdom",GB-CMA,iso_3166_2
"Cundinamarca, Colombia",CO-CUN,iso_3166_2
"Cunene, Angola",AO-CNN,iso_3166_2
"Cuneo, Italy",IT-CN,iso_3166_2
"Curepipe, Mauritius",MU-CU,iso_3166_2
"Cuscatlán, El Salvador",SV-CU,iso_3166_2
"Cusco, Peru",PE-CUS,iso_3166_2
"Cuvette-Ouest, Congo",CG-15,iso_3166_2
"Cuvette, Congo",CG-8,iso_3166_2
"Cuyuni-Mazaruni, Guyana",GY-CU,iso_3166_2
"Da Nang, Viet Nam",VN-DN,iso_3166_2
"Dabola, Guinea",GN-DB,iso_3166_2
"Dadra and Nagar Haveli, India",IN-DN,iso_3166_2
"Daegu Gwang'yeogsi, Korea, Republic of",KR-27,iso_3166_2
"Daejeon Gwang'yeogsi, Korea, Republic of",KR-30,iso_3166_2
"Dagana, Bhutan",BT-22,iso_3166_2
"Dagdas novads, Latvia",LV-024,iso_3166_2
"Dagestan, Respublika, Russia",RU-DA,iso_3166_2
"Dahūk, Iraq",IQ-DA,iso_3166_2
"Dajabón, Dominican Republic",DO-05,iso_3166_2
"Đắk Lắk, Viet Nam",VN-33,iso_3166_2
"Đắk Nông, Viet Nam",VN-72,iso_3166_2
"Dakar, Senegal",SN-DK,iso_3166_2
"Dakhlet Nouâdhibou, Mauritania",MR-08,iso_3166_2
"Dakuṇu paḷāta, Sri Lanka",LK-3,iso_3166_2
"Dalaba, Guinea",GN-DL,iso_3166_2
"Dalarnas län, Sweden",SE-W,iso_3166_2
"Daman and Diu, India",IN-DD,iso_3166_2
"Dâmboviţa, Romania",RO-DB,iso_3166_2
"Danilovgrad, Montenegro",ME-07,iso_3166_2
"Dar es Salaam, Tanzania",TZ-02,iso_3166_2
"Dar'ā, Syria",SY-DR,iso_3166_2
"Darhan uul, Mongolia",MN-037,iso_3166_2
"Darién, Panama",PA-5,iso_3166_2
"Darlington, United Kingdom",GB-DAL,iso_3166_2
"Darnah, Libya",LY-DR,iso_3166_2
"Daşkəsən, Azerbaijan",AZ-DAS,iso_3166_2
"Daşoguz, Turkmenistan",TM-D,iso_3166_2
"Daugavpils novads, Latvia",LV-025,iso_3166_2
"Daugavpils, Latvia",LV-DGV,iso_3166_2
"Davao del Norte, Philippines",PH-DAV,iso_3166_2
"Davao del Sur, Philippines",PH-DAS,iso_3166_2
"Davao Oriental, Philippines",PH-DAO,iso_3166_2
"Davao, Philippines",PH-11,iso_3166_2
"Dāykundī, Afghanistan",AF-DAY,iso_3166_2
"Dayr al Balaḩ, Palestine",PS-DEB,iso_3166_2
"Dayr az Zawr, Syria",SY-DY,iso_3166_2
"Debar, Macedonia, the Former Yugoslav Republic Of",MK-21,iso_3166_2
"Debarca, Macedonia, the Former Yugoslav Republic Of",MK-22,iso_3166_2
"Debrecen, Hungary",HU-DE,iso_3166_2
"Debubawi K’eyyĭḥ Baḥri, Eritrea",ER-DK,iso_3166_2
"Děčín, Czechia",CZ-421,iso_3166_2
"Dedza, Malawi",MW-DE,iso_3166_2
"Delaware, United States",US-DE,iso_3166_2
"Delčevo, Macedonia, the Former Yugoslav Republic Of",MK-23,iso_3166_2
"Delhi, India",IN-DL,iso_3166_2
"Delta Amacuro, Venezuela",VE-Y,iso_3166_2
"Delta, Nigeria",NG-DE,iso_3166_2
"Delvinë, Albania",AL-DL,iso_3166_2
"Demerara-Mahaica, Guyana",GY-DE,iso_3166_2
"Demir Hisar, Macedonia, the Former Yugoslav Republic Of",MK-25,iso_3166_2
"Demir Kapija, Macedonia, the Former Yugoslav Republic Of",MK-24,iso_3166_2
"Denbighshire, United Kingdom",GB-DEN,iso_3166_2
"Denguélé, Côte D'Ivoire",CI-10,iso_3166_2
"Denigomodu, Nauru",NR-08,iso_3166_2
"Denizli, Turkey",TR-20,iso_3166_2
"Dennery, Saint Lucia",LC-05,iso_3166_2
"Dependencias Federales, Venezuela",VE-W,iso_3166_2
"Derby, United Kingdom",GB-DER,iso_3166_2
"Derbyshire, United Kingdom",GB-DBY,iso_3166_2
"Derry, United Kingdom",GB-DRY,iso_3166_2
"Destrnik, Slovenia",SI-018,iso_3166_2
"Deux-Sèvres, France",FR-79,iso_3166_2
"Devoll, Albania",AL-DV,iso_3166_2
"Devon, United Kingdom",GB-DEV,iso_3166_2
"Dhaalu, Maldives",MV-17,iso_3166_2
"Dhaka, Bangladesh",BD-13,iso_3166_2
"Dhamār, Yemen",YE-DH,iso_3166_2
"Dhawalagiri, Nepal",NP-DH,iso_3166_2
"Dhekunu, Maldives",MV-SU,iso_3166_2
"Dhī Qār, Iraq",IQ-DQ,iso_3166_2
"Dibër, Albania",AL-09,iso_3166_2
"Diego Martin, Trinidad and Tobago",TT-DMN,iso_3166_2
"Diekirch, Luxembourg",LU-D,iso_3166_2
"Điện Biên, Viet Nam",VN-71,iso_3166_2
"Diffa, Niger",NE-2,iso_3166_2
"Dikhīl, Djibouti",DJ-DI,iso_3166_2
"Díli, East Timor",TL-DI,iso_3166_2
"Dimashq, Syria",SY-DI,iso_3166_2
"Dinagat Islands, Philippines",PH-DIN,iso_3166_2
"Dinajpur, Bangladesh",BD-14,iso_3166_2
"Dingli, Malta",MT-07,iso_3166_2
"Dinguiraye, Guinea",GN-DI,iso_3166_2
"Diourbel, Senegal",SN-DB,iso_3166_2
"Dire Dawa, Ethiopia",ET-DD,iso_3166_2
"District of Columbia, United States",US-DC,iso_3166_2
"Distrito Capital de Bogotá, Colombia",CO-DC,iso_3166_2
"Distrito Capital, Venezuela",VE-A,iso_3166_2
"Distrito Federal, Brazil",BR-DF,iso_3166_2
"Distrito Nacional, Dominican Republic",DO-01,iso_3166_2
"Divača, Slovenia",SI-019,iso_3166_2
"Diyālá, Iraq",IQ-DI,iso_3166_2
"Diyarbakır, Turkey",TR-21,iso_3166_2
"Djelfa, Algeria",DZ-17,iso_3166_2
"Djibouti, Djibouti",DJ-DJ,iso_3166_2
"Dnipropetrovska oblast, Ukraine",UA-12,iso_3166_2
"Dobeles novads, Latvia",LV-026,iso_3166_2
"Dobje, Slovenia",SI-154,iso_3166_2
"Dobrepolje, Slovenia",SI-020,iso_3166_2
"Dobrich, Bulgaria",BG-08,iso_3166_2
"Dobrna, Slovenia",SI-155,iso_3166_2
"Dobrova-Polhov Gradec, Slovenia",SI-021,iso_3166_2
"Dobrovnik, Slovenia",SI-156,iso_3166_2
"Dodekánisa, Greece",GR-81,iso_3166_2
"Dodoma, Tanzania",TZ-03,iso_3166_2
"Dojran, Macedonia, the Former Yugoslav Republic Of",MK-26,iso_3166_2
"Dokolo, Uganda",UG-318,iso_3166_2
"Dol pri Ljubljani, Slovenia",SI-022,iso_3166_2
"Dolenjske Toplice, Slovenia",SI-157,iso_3166_2
"Dolj, Romania",RO-DJ,iso_3166_2
"Dolneni, Macedonia, the Former Yugoslav Republic Of",MK-27,iso_3166_2
"Dolnośląskie, Poland",PL-DS,iso_3166_2
"Domagnano, San Marino",SM-03,iso_3166_2
"Domažlice, Czechia",CZ-321,iso_3166_2
"Domžale, Slovenia",SI-023,iso_3166_2
"Doncaster, United Kingdom",GB-DNC,iso_3166_2
"Donduşeni, Moldova",MD-DO,iso_3166_2
"Donegal, Ireland",IE-DL,iso_3166_2
"Donetska oblast, Ukraine",UA-14,iso_3166_2
"Ðồng Nai, Viet Nam",VN-39,iso_3166_2
"Ðồng Tháp, Viet Nam",VN-45,iso_3166_2
"Donga, Benin",BJ-DO,iso_3166_2
"Dordogne, France",FR-24,iso_3166_2
"Dornava, Slovenia",SI-024,iso_3166_2
"Dornod, Mongolia",MN-061,iso_3166_2
"Dornogovĭ, Mongolia",MN-063,iso_3166_2
"Dorset, United Kingdom",GB-DOR,iso_3166_2
"Dosso, Niger",NE-3,iso_3166_2
"Doubs, France",FR-25,iso_3166_2
"Doukkala-Abda, Morocco",MA-10,iso_3166_2
"Dowa, Malawi",MW-DO,iso_3166_2
"Down, United Kingdom",GB-DOW,iso_3166_2
"Dráma, Greece",GR-52,iso_3166_2
"Dravograd, Slovenia",SI-025,iso_3166_2
"Drenthe, Netherlands",NL-DR,iso_3166_2
"Drochia, Moldova",MD-DR,iso_3166_2
"Drôme, France",FR-26,iso_3166_2
"Drugovo, Macedonia, the Former Yugoslav Republic Of",MK-28,iso_3166_2
"Druskininkai, Lithuania",LT-07,iso_3166_2
"Duarte, Dominican Republic",DO-06,iso_3166_2
"Dubăsari, Moldova",MD-DU,iso_3166_2
"Dubayy, United Arab Emirates",AE-DU,iso_3166_2
"Dubréka, Guinea",GN-DU,iso_3166_2
"Dubrovačko-neretvanska županija, Croatia",HR-19,iso_3166_2
"Dudley, United Kingdom",GB-DUD,iso_3166_2
"Dumfries and Galloway, United Kingdom",GB-DGY,iso_3166_2
"Dumyāţ, Egypt",EG-DT,iso_3166_2
"Dunaújváros, Hungary",HU-DU,iso_3166_2
"Dundagas novads, Latvia",LV-027,iso_3166_2
"Dundee City, United Kingdom",GB-DND,iso_3166_2
"Dundgovĭ, Mongolia",MN-059,iso_3166_2
"Dungannon and South Tyrone, United Kingdom",GB-DGN,iso_3166_2
"Duplek, Slovenia",SI-026,iso_3166_2
"Durango, Mexico",MX-DUR,iso_3166_2
"Durazno, Uruguay",UY-DU,iso_3166_2
"Durbes novads, Latvia",LV-028,iso_3166_2
"Durham County, United Kingdom",GB-DUR,iso_3166_2
"Durrës, Albania",AL-02,iso_3166_2
"Dushanbe, Tajikistan",TJ-DU,iso_3166_2
"Düzce, Turkey",TR-81,iso_3166_2
"Dytikí Elláda, Greece",GR-G,iso_3166_2
"Dytikí Makedonía, Greece",GR-C,iso_3166_2
"Džalal-Abadskaja oblast', Kyrgyzstan",KG-J,iso_3166_2
"Dzavhan, Mongolia",MN-057,iso_3166_2
"Ealing, United Kingdom",GB-EAL,iso_3166_2
"East Ayrshire, United Kingdom",GB-EAY,iso_3166_2
"East Berbice-Corentyne, Guyana",GY-EB,iso_3166_2
"East Darfur, Sudan",SD-DE,iso_3166_2
"East Dunbartonshire, United Kingdom",GB-EDU,iso_3166_2
"East Grand Bahama, Bahamas",BS-EG,iso_3166_2
"East Lothian, United Kingdom",GB-ELN,iso_3166_2
"East New Britain, Papua New Guinea",PG-EBR,iso_3166_2
"East Renfrewshire, United Kingdom",GB-ERW,iso_3166_2
"East Riding of Yorkshire, United Kingdom",GB-ERY,iso_3166_2
"East Sepik, Papua New Guinea",PG-ESW,iso_3166_2
"East Sussex, United Kingdom",GB-ESX,iso_3166_2
"East, Cameroon",CM-ES,iso_3166_2
"Eastern Cape, South Africa",ZA-EC,iso_3166_2
"Eastern Equatoria, South Sudan",SS-EE,iso_3166_2
"Eastern Highlands, Papua New Guinea",PG-EHG,iso_3166_2
"Eastern Province, Sri Lanka",LK-5,iso_3166_2
"Eastern Samar, Philippines",PH-EAS,iso_3166_2
"Eastern Tobago, Trinidad and Tobago",TT-ETO,iso_3166_2
"Eastern Visayas, Philippines",PH-08,iso_3166_2
"Eastern, Fiji",FJ-E,iso_3166_2
"Eastern, Ghana",GH-EP,iso_3166_2
"Eastern, Nepal",NP-4,iso_3166_2
"Eastern, Sierra Leone",SL-E,iso_3166_2
"Eastern, Uganda",UG-E,iso_3166_2
"Eastern, Zambia",ZM-03,iso_3166_2
"Ebon, Marshall Islands",MH-EBO,iso_3166_2
"Ebonyi, Nigeria",NG-EB,iso_3166_2
"Edinburgh, City of, United Kingdom",GB-EDH,iso_3166_2
"Edineţ, Moldova",MD-ED,iso_3166_2
"Edirne, Turkey",TR-22,iso_3166_2
"Edo, Nigeria",NG-ED,iso_3166_2
"Egentliga Finland, Finland",FI-19,iso_3166_2
"Egentliga Tavastland, Finland",FI-06,iso_3166_2
"Eger, Hungary",HU-EG,iso_3166_2
"Ehime, Japan",JP-38,iso_3166_2
"Eilean Siar, United Kingdom",GB-ELS,iso_3166_2
"Ekiti, Nigeria",NG-EK,iso_3166_2
"El Bayadh, Algeria",DZ-32,iso_3166_2
"El Beni, Bolivia",BO-B,iso_3166_2
"El Callao, Peru",PE-CAL,iso_3166_2
"El Hajeb, Morocco",MA-HAJ,iso_3166_2
"El Jadida, Morocco",MA-JDI,iso_3166_2
"El Oro, Ecuador",EC-O,iso_3166_2
"El Oued, Algeria",DZ-39,iso_3166_2
"El Paraíso, Honduras",HN-EP,iso_3166_2
"El Progreso, Guatemala",GT-PR,iso_3166_2
"El Seibo, Dominican Republic",DO-08,iso_3166_2
"El Tarf, Algeria",DZ-36,iso_3166_2
"El Valle, Dominican Republic",DO-37,iso_3166_2
"Elazığ, Turkey",TR-23,iso_3166_2
"Elbasan, Albania",AL-03,iso_3166_2
"Elektrénai, Lithuania",LT-08,iso_3166_2
"Elgeyo/Marakwet, Kenya",KE-05,iso_3166_2
"Emberá, Panama",PA-EM,iso_3166_2
"Embu, Kenya",KE-06,iso_3166_2
"Emilia-Romagna, Italy",IT-45,iso_3166_2
"Encamp, Andorra",AD-03,iso_3166_2
"Enewetak and Ujelang, Marshall Islands",MH-ENI,iso_3166_2
"Enfield, United Kingdom",GB-ENF,iso_3166_2
"Enga, Papua New Guinea",PG-EPW,iso_3166_2
"England and Wales, United Kingdom",GB-EAW,iso_3166_2
"English River, Seychelles",SC-16,iso_3166_2
"Engures novads, Latvia",LV-029,iso_3166_2
"Enna, Italy",IT-EN,iso_3166_2
"Ennedi-Est, Chad",TD-EE,iso_3166_2
"Ennedi-Ouest, Chad",TD-EO,iso_3166_2
"Enriquillo, Dominican Republic",DO-38,iso_3166_2
"Entre Ríos, Argentina",AR-E,iso_3166_2
"Enugu, Nigeria",NG-EN,iso_3166_2
"Équateur, The Democratic Republic Of The Congo",CD-EQ,iso_3166_2
"Érd, Hungary",HU-ER,iso_3166_2
"Erevan, Armenia",AM-ER,iso_3166_2
"Ērgļu novads, Latvia",LV-030,iso_3166_2
"Ermera, East Timor",TL-ER,iso_3166_2
"Erongo, Namibia",NA-ER,iso_3166_2
"Errachidia, Morocco",MA-ERR,iso_3166_2
"Erzincan, Turkey",TR-24,iso_3166_2
"Erzurum, Turkey",TR-25,iso_3166_2
"Es Smara, Morocco",MA-ESM,iso_3166_2
"Escaldes-Engordany, Andorra",AD-08,iso_3166_2
"Eschen, Liechtenstein",LI-02,iso_3166_2
"Escuintla, Guatemala",GT-ES,iso_3166_2
"Eşfahān, Iran",IR-04,iso_3166_2
"Eskişehir, Turkey",TR-26,iso_3166_2
"Esmeraldas, Ecuador",EC-E,iso_3166_2
"Espaillat, Dominican Republic",DO-09,iso_3166_2
"Espírito Santo, Brazil",BR-ES,iso_3166_2
"Essaouira, Morocco",MA-ESI,iso_3166_2
"Essequibo Islands-West Demerara, Guyana",GY-ES,iso_3166_2
"Essex, United Kingdom",GB-ESS,iso_3166_2
"Essonne, France",FR-91,iso_3166_2
"Est, Burkina Faso",BF-08,iso_3166_2
"Est, Rwanda",RW-02,iso_3166_2
"Estelí, Nicaragua",NI-ES,iso_3166_2
"Estuaire, Gabon",GA-1,iso_3166_2
"Etelä-Karjala, Finland",FI-02,iso_3166_2
"Etelä-Pohjanmaa, Finland",FI-03,iso_3166_2
"Etelä-Savo, Finland",FI-04,iso_3166_2
"Eure-et-Loir, France",FR-28,iso_3166_2
"Eure, France",FR-27,iso_3166_2
"Euskal Herria, Spain",ES-PV,iso_3166_2
"Évora, Portugal",PT-07,iso_3166_2
"Evrejskaja avtonomnaja oblast', Russia",RU-YEV,iso_3166_2
"Évros, Greece",GR-71,iso_3166_2
"Evrytanía, Greece",GR-05,iso_3166_2
"Évvoia, Greece",GR-04,iso_3166_2
"Ewa, Nauru",NR-09,iso_3166_2
"Extremadura, Spain",ES-EX,iso_3166_2
"Extrême-Nord, Cameroon",CM-EN,iso_3166_2
"Exuma, Bahamas",BS-EX,iso_3166_2
"Fa'asaleleaga, Samoa",WS-FA,iso_3166_2
"Faadhippolhu, Maldives",MV-03,iso_3166_2
"Faafu, Maldives",MV-14,iso_3166_2
"Faetano, San Marino",SM-04,iso_3166_2
"Fahs-Beni Makada, Morocco",MA-FAH,iso_3166_2
"Falcón, Venezuela",VE-I,iso_3166_2
"Făleşti, Moldova",MD-FA,iso_3166_2
"Falkirk, United Kingdom",GB-FAL,iso_3166_2
"Far Western, Nepal",NP-5,iso_3166_2
"Farāh, Afghanistan",AF-FRA,iso_3166_2
"Faranah, Guinea",GN-FA,iso_3166_2
"Farg‘ona, Uzbekistan",UZ-FA,iso_3166_2
"Faridpur, Bangladesh",BD-15,iso_3166_2
"Faro, Portugal",PT-08,iso_3166_2
"Fārs, Iran",IR-14,iso_3166_2
"Fāryāb, Afghanistan",AF-FYB,iso_3166_2
"Fatick, Senegal",SN-FK,iso_3166_2
"Federacija Bosne i Hercegovine, Bosnia and Herzegovina",BA-BIH,iso_3166_2
"Federally Administered Tribal Areas, Pakistan",PK-TA,iso_3166_2
"Fejér, Hungary",HU-FE,iso_3166_2
"Felidhu Atholhu, Maldives",MV-04,iso_3166_2
"Feni, Bangladesh",BD-16,iso_3166_2
"Fermanagh, United Kingdom",GB-FER,iso_3166_2
"Fermo, Italy",IT-FM,iso_3166_2
"Ferrara, Italy",IT-FE,iso_3166_2
"Fès-Boulemane, Morocco",MA-05,iso_3166_2
"Fès-Dar-Dbibegh, Morocco",MA-FES,iso_3166_2
"Fgura, Malta",MT-08,iso_3166_2
"Fianarantsoa, Madagascar",MG-F,iso_3166_2
"Fier, Albania",AL-04,iso_3166_2
"Fife, United Kingdom",GB-FIF,iso_3166_2
"Figuig, Morocco",MA-FIG,iso_3166_2
"Finistère, France",FR-29,iso_3166_2
"Finnmark, Norway",NO-20,iso_3166_2
"Fiorentino, San Marino",SM-05,iso_3166_2
"Firenze, Italy",IT-FI,iso_3166_2
"Flacq, Mauritius",MU-FL,iso_3166_2
"Flevoland, Netherlands",NL-FL,iso_3166_2
"Flintshire, United Kingdom",GB-FLN,iso_3166_2
"Flores, Uruguay",UY-FS,iso_3166_2
"Floreşti, Moldova",MD-FL,iso_3166_2
"Floriana, Malta",MT-09,iso_3166_2
"Florida, United States",US-FL,iso_3166_2
"Florida, Uruguay",UY-FD,iso_3166_2
"Flórina, Greece",GR-63,iso_3166_2
"Foggia, Italy",IT-FG,iso_3166_2
"Fokída, Greece",GR-07,iso_3166_2
"Fontana, Malta",MT-10,iso_3166_2
"Fontvieille, Monaco",MC-FO,iso_3166_2
"Forécariah, Guinea",GN-FO,iso_3166_2
"Foreisetata, South Africa",ZA-FS,iso_3166_2
"Forlì-Cesena, Italy",IT-FC,iso_3166_2
"Formosa, Argentina",AR-P,iso_3166_2
"Franche-Comté, France",FR-I,iso_3166_2
"Francisco Morazán, Honduras",HN-FM,iso_3166_2
"Francistown, Botswana",BW-FR,iso_3166_2
"Freiburg, Switzerland",CH-FR,iso_3166_2
"Fria, Guinea",GN-FR,iso_3166_2
"Friuli-Venezia Giulia, Italy",IT-36,iso_3166_2
"Fromager, Côte D'Ivoire",CI-18,iso_3166_2
"Frosinone, Italy",IT-FR,iso_3166_2
"Frýdek Místek, Czechia",CZ-802,iso_3166_2
"Fryslân, Netherlands",NL-FR,iso_3166_2
"Fthiótida, Greece",GR-06,iso_3166_2
"Fujian, China",CN-35,iso_3166_2
"Fukui, Japan",JP-18,iso_3166_2
"Fukuoka, Japan",JP-40,iso_3166_2
"Fukushima, Japan",JP-07,iso_3166_2
"Funafuti, Tuvalu",TV-FUN,iso_3166_2
"Fuvammulah, Maldives",MV-29,iso_3166_2
"Füzuli, Azerbaijan",AZ-FUZ,iso_3166_2
"Gaafu Alifu, Maldives",MV-27,iso_3166_2
"Gaafu Dhaalu, Maldives",MV-28,iso_3166_2
"Gabès, Tunisia",TN-81,iso_3166_2
"Gaborone, Botswana",BW-GA,iso_3166_2
"Gabrovo, Bulgaria",BG-07,iso_3166_2
"Gabú, Guinea-Bissau",GW-GA,iso_3166_2
"Gafsa, Tunisia",TN-71,iso_3166_2
"Gaga'emauga, Samoa",WS-GE,iso_3166_2
"Gagaifomauga, Samoa",WS-GI,iso_3166_2
"Găgăuzia, Unitatea teritorială autonomă, Moldova",MD-GA,iso_3166_2
"Gaibandha, Bangladesh",BD-19,iso_3166_2
"Gaillimh, Ireland",IE-G,iso_3166_2
"Galápagos, Ecuador",EC-W,iso_3166_2
"Galaţi, Romania",RO-GL,iso_3166_2
"Galguduud, Somalia",SO-GA,iso_3166_2
"Galicia, Spain",ES-GA,iso_3166_2
"Gālla, Sri Lanka",LK-31,iso_3166_2
"Gambēla Hizboch, Ethiopia",ET-GA,iso_3166_2
"Gampaha, Sri Lanka",LK-12,iso_3166_2
"Gamprin, Liechtenstein",LI-03,iso_3166_2
"Gandaki, Nepal",NP-GA,iso_3166_2
"Gang'weondo, Korea, Republic of",KR-42,iso_3166_2
"Gansu, China",CN-62,iso_3166_2
"Ganzourgou, Burkina Faso",BF-GAN,iso_3166_2
"Gao, Mali",ML-7,iso_3166_2
"Gaoual, Guinea",GN-GA,iso_3166_2
"Gard, France",FR-30,iso_3166_2
"Garissa, Kenya",KE-07,iso_3166_2
"Garkalnes novads, Latvia",LV-031,iso_3166_2
"Gasa, Bhutan",BT-GA,iso_3166_2
"Gash-Barka, Eritrea",ER-GB,iso_3166_2
"Gateshead, United Kingdom",GB-GAT,iso_3166_2
"Gauteng, South Africa",ZA-GT,iso_3166_2
"Gävleborgs län, Sweden",SE-X,iso_3166_2
"Gaza, Mozambique",MZ-G,iso_3166_2
West Bank and Gaza,PS-GZA,iso_3166_2
"Gazi Baba †, Macedonia, the Former Yugoslav Republic Of",MK-17,iso_3166_2
"Gaziantep, Turkey",TR-27,iso_3166_2
"Gazipur, Bangladesh",BD-18,iso_3166_2
"GaZulu-Natala, South Africa",ZA-NL,iso_3166_2
"Gbarpolu, Liberia",LR-GP,iso_3166_2
"Gedo, Somalia",SO-GE,iso_3166_2
"Geġark'unik', Armenia",AM-GR,iso_3166_2
"Geita, Tanzania",TZ-27,iso_3166_2
"Gelderland, Netherlands",NL-GE,iso_3166_2
"Genève, Switzerland",CH-GE,iso_3166_2
"Genova, Italy",IT-GE,iso_3166_2
"Georgia, United States",US-GA,iso_3166_2
"Gers, France",FR-32,iso_3166_2
"Gevgelija, Macedonia, the Former Yugoslav Republic Of",MK-18,iso_3166_2
"Gədəbəy, Azerbaijan",AZ-GAD,iso_3166_2
"Għajnsielem, Malta",MT-13,iso_3166_2
"Ghanzi, Botswana",BW-GH,iso_3166_2
"Gharb Dārfūr, Sudan",SD-DW,iso_3166_2
"Gharb-Chrarda-Beni Hssen, Morocco",MA-02,iso_3166_2
"Għarb, Malta",MT-14,iso_3166_2
"Ghardaïa, Algeria",DZ-47,iso_3166_2
"Għargħur, Malta",MT-15,iso_3166_2
"Għasri, Malta",MT-16,iso_3166_2
"Ghāt, Libya",LY-GT,iso_3166_2
"Għaxaq, Malta",MT-17,iso_3166_2
"Ghaznī, Afghanistan",AF-GHA,iso_3166_2
"Ghōr, Afghanistan",AF-GHO,iso_3166_2
"Gia Lai, Viet Nam",VN-30,iso_3166_2
"Gifu, Japan",JP-21,iso_3166_2
"Gīlān, Iran",IR-19,iso_3166_2
"Gilbert Islands, Kiribati",KI-G,iso_3166_2
"Gilgit-Baltistān, Pakistan",PK-GB,iso_3166_2
"Gimaras, Philippines",PH-GUI,iso_3166_2
"Gipuzkoa*, Spain",ES-SS,iso_3166_2
"Giresun, Turkey",TR-28,iso_3166_2
"Gïrïbïngï, Central African Republic",CF-KB,iso_3166_2
"Girne, Cyprus",CY-06,iso_3166_2
"Girona, Spain",ES-GI,iso_3166_2
"Gironde, France",FR-33,iso_3166_2
"Gisborne District, New Zealand",NZ-GIS,iso_3166_2
"Gitega, Burundi",BI-GI,iso_3166_2
"Giurgiu, Romania",RO-GR,iso_3166_2
"Gjirokastër, Albania",AL-05,iso_3166_2
"Gjorče Petrov †, Macedonia, the Former Yugoslav Republic Of",MK-29,iso_3166_2
"Glacis, Seychelles",SC-12,iso_3166_2
"Glarus, Switzerland",CH-GL,iso_3166_2
"Glasgow City, United Kingdom",GB-GLG,iso_3166_2
"Glodeni, Moldova",MD-GL,iso_3166_2
"Gloucestershire, United Kingdom",GB-GLS,iso_3166_2
"Gnagna, Burkina Faso",BF-GNA,iso_3166_2
"Goa, India",IN-GA,iso_3166_2
"Goiás, Brazil",BR-GO,iso_3166_2
"Golestān, Iran",IR-27,iso_3166_2
"Gomba, Uganda",UG-121,iso_3166_2
"Gombe, Nigeria",NG-GO,iso_3166_2
"Gomel'skaja oblast', Belarus",BY-HO,iso_3166_2
"Gopalganj, Bangladesh",BD-17,iso_3166_2
"Goranboy, Azerbaijan",AZ-GOR,iso_3166_2
"Gorenja vas-Poljane, Slovenia",SI-027,iso_3166_2
"Gorgol, Mauritania",MR-04,iso_3166_2
"Gorišnica, Slovenia",SI-028,iso_3166_2
"Gorizia, Italy",IT-GO,iso_3166_2
"Gorj, Romania",RO-GJ,iso_3166_2
"Gorje, Slovenia",SI-207,iso_3166_2
